,ref,pred
1598,Check the availability of a Front Door resource name .,Check the availability of a Front Door resource name .
1599,Permanently deletes the specified vault . aka Purges the deleted Azure key vault .,Permanently deletes the specified vault .
1600,Returns the URI for the authorization server if present otherwise empty string .,Get the authorization server for the request
1601,Extracts the host authority from the given URI .,Validate the request URI
1602,Return a CLI profile class .,Load CLI credentials from the CLI folder .
1603,Return Credentials and default SubscriptionID of current loaded profile of the CLI .,Get Azure CLI credentials .
1604,Gets predictions for a given utterance in the form of intents and entities . The current maximum query size is 500 characters .,Get predictions for a given utterance in the form of intents and entities .
1605,Check Name Availability for global uniqueness .,Check Name Availability for global uniqueness .
1606,Opens the request .,Opens the request .
1607,Sets up the timeout for the request .,Set the timeout for the request .
1608,Sets the request header .,Set the request header .
1609,Gets back all response headers .,Get back all response headers .
1610,Sends the request body .,Sends the request body .
1611,Gets status of response .,Get status of the response .
1612,Gets status text of response .,Get status text of response .
1613,Gets response body as a SAFEARRAY and converts the SAFEARRAY to str .,Get response body .
1614,Sets client certificate for the request .,Sets client certificate for the request .
1615,Connects to host and sends the request .,Send a request to the server .
1616,Sends the headers of request .,Sends the header to the request .
1617,Sends request body .,Sends request to the HTTP server .
1618,Gets the response and generates the _Response object,Gets the response and generates the _Response object
1619,simplified an id to be more friendly for us people,Return a human readable id from a given name
1620,converts a Python name into a serializable name,Get the name of the serialization function used for the given element name .
1621,Verify whether two faces belong to a same person . Compares a face Id with a Person Id .,Verify whether two faces belong to a same person .
1622,Adds a job to the specified account .,Add a job to the specified account .
1623,get properties from entry xml,Get properties of a entry xml node
1624,descends through a hierarchy of nodes returning the list of children at the inner most level . Only returns children who share a common parent not cousins .,Returns a list of children of the node at the specified path
1625,Recursively searches from the parent to the child gathering all the applicable namespaces along the way,Finds the namespaces from a child node
1626,Converts xml response to service bus namespace,Converts the xml response to service bus namespace The xml response is converted to service bus namespace The xml
1627,Converts xml response to service bus region,Converts the xml response to service bus region
1628,Converts xml response to service bus namespace availability,Converts the xml response of a service bus namespace availability to a namespace availability response
1629,Converts xml response to service bus metrics objects,Converts xml response to service bus metrics object The xml string can be of type xmlmetrics - >
1630,Replaces the runbook draft content .,Replaces the runbook draft content .
1631,Get domain name recommendations based on keywords .,Get domain name recommendations based on keywords . Get domain name recommendations based on keywords . Get domain name
1632,Asynchronous operation to modify a knowledgebase .,Asynchronous operation to modify a knowledgebase .
1633,Gets a collection that contains the object IDs of the groups of which the user is a member .,Get the collection of the object IDs of the groups of which the user is a member .
1634,Will clone the given PR branch and vuild the package with the given name .,Build all packages from a specific PR number
1635,Import data into Redis cache .,Import data into Redis cache .
1636,Publish runbook draft .,Publish runbook draft .
1637,Renew the message lock .,Renew the message lock .
1638,Replace alterations data .,Replace alterations data .
1639,Adds the specified value as a new version of the specified secret resource .,Add a value to a secret resource .
1640,Returns system properties for the specified storage account .,Get system properties for the specified storage account .
1641,Returns the primary and secondary access keys for the specified storage account .,Get the primary and secondary access keys for the specified storage account .
1642,Regenerates the primary or secondary access key for the specified storage account .,Regenerates the primary or secondary access key for the specified storage account .
1643,Creates a new storage account in Windows Azure .,Creates a new storage account in the storage service .
1644,Updates the label the description and enables or disables the geo - replication status for a storage account in Windows Azure .,Updates a storage account .
1645,Deletes the specified storage account from Windows Azure .,Deletes the specified storage account from Windows Azure .
1646,Checks to see if the specified storage account name is available or if it has already been taken .,Check whether the storage account name is available for the service .
1647,Retrieves system properties for the specified hosted service . These properties include the service name and service type ; the name of the affinity group to which the service belongs or its location if it is not part of an affinity group ; and optionally information on the service s deployments .,Retrieves system properties for the specified hosted service .
1648,Creates a new hosted service in Windows Azure .,Create a new hosted service .
1649,Deletes the specified hosted service from Windows Azure .,Deletes the specified hosted service from Windows Azure .
1650,Uploads a new service package and creates a new deployment on staging or production .,Create a new service deployment on staging or production .
1651,Deletes the specified deployment .,Deletes the specified deployment .
1652,Initiates a virtual IP swap between the staging and production deployment environments for a service . If the service is currently running in the staging environment it will be swapped to the production environment . If it is running in the production environment it will be swapped to staging .,Initiate a virtual IP swap between the staging and production environments for a service .
1653,Initiates a change to the deployment configuration .,Changes the deployment configuration for a service .
1654,Initiates a change in deployment status .,Initiates a change in deployment status .
1655,Initiates an upgrade .,Initiates an upgrade of the given deployment .
1656,Specifies the next upgrade domain to be walked during manual in - place upgrade or configuration change .,Walks the upgrade domain to the next upgrade domain to be walked during manual in - place upgrade
1657,Requests a reboot of a role instance that is running in a deployment .,Requests a reboot of a role instance that is running in a deployment .
1658,Reinstalls the operating system on instances of web roles or worker roles and initializes the storage resources that are used by them . If you do not want to initialize storage resources you can use reimage_role_instance .,Deletes the role instances in the deployment .
1659,Checks to see if the specified hosted service name is available or if it has already been taken .,Check whether the specified hosted service name is available .
1660,Lists all of the service certificates associated with the specified hosted service .,List the certificates associated with the specified hosted service .
1661,Returns the public data for the specified X . 509 certificate associated with a hosted service .,Get the public data for a service certificate .
1662,Adds a certificate to a hosted service .,Add a certificate to a service .
1663,Deletes a service certificate from the certificate store of a hosted service .,Deletes a service certificate from the certificate store of a hosted service .
1664,The Get Management Certificate operation retrieves information about the management certificate with the specified thumbprint . Management certificates which are also known as subscription certificates authenticate clients attempting to connect to resources associated with your Windows Azure subscription .,Retrieve information about the management certificate associated with the subscription .
1665,The Add Management Certificate operation adds a certificate to the list of management certificates . Management certificates which are also known as subscription certificates authenticate clients attempting to connect to resources associated with your Windows Azure subscription .,Add a management certificate to the subscription .
1666,The Delete Management Certificate operation deletes a certificate from the list of management certificates . Management certificates which are also known as subscription certificates authenticate clients attempting to connect to resources associated with your Windows Azure subscription .,Deletes a management certificate from the subscription .
1667,Returns the system properties associated with the specified affinity group .,Get the system properties associated with the affinity group .
1668,Creates a new affinity group for the specified subscription .,Create a new affinity group for the subscription .
1669,Deletes an affinity group in the specified subscription .,Deletes an affinity group in the specified subscription .
1670,List subscription operations .,Get a list of all subscription operations for the current account .
1671,Reserves an IPv4 address for the specified subscription .,Reserves an IPv4 address for the specified subscription .
1672,Deletes a reserved IP address from the specified subscription .,Deletes a reserved IP address from the specified subscription .
1673,Associate an existing reservedIP to a deployment .,Associate a reserved IP address with a service .
1674,Disassociate an existing reservedIP from the given deployment .,Disassociate a reserved IP address from the given deployment .
1675,Retrieves information about the specified reserved IP address .,Retrieves information about a reserved IP address .
1676,Retrieves the specified virtual machine .,Retrieves a role from the service .
1677,Provisions a virtual machine based on the supplied configuration .,Create a virtual machine deployment .
1678,Adds a virtual machine to an existing deployment .,Add a role to an existing deployment .
1679,Updates the specified virtual machine .,Update a role for a service .
1680,Deletes the specified virtual machine .,Deletes the specified role from the deployment .
1681,The Capture Role operation captures a virtual machine image to your image gallery . From the captured image you can create additional customized virtual machines .,Capture a role .
1682,Starts the specified virtual machine .,Start a role within a service .
1683,Starts the specified virtual machines .,Starts the specified roles on the service .
1684,Restarts the specified virtual machine .,Restarts a role in a service .
1685,Shuts down the specified virtual machine .,Shuts down the specified role instance .
1686,Shuts down the specified virtual machines .,Shuts down the specified virtual machines .
1687,Adds a DNS server definition to an existing deployment .,Add a DNS server definition to an existing deployment .
1688,Updates the ip address of a DNS server .,Updates the IP address of a DNS server .
1689,Deletes a DNS server from a deployment .,Deletes a DNS server from a deployment .
1690,Lists the versions of a resource extension that are available to add to a Virtual Machine .,Lists the versions of a resource extension that are available to add to a Virtual Machine .
1691,Replicate a VM image to multiple target locations . This operation is only for publishers . You have to be registered as image publisher with Microsoft Azure to be able to call this .,Replicates a VM image to multiple target locations .
1692,Unreplicate a VM image from all regions This operation is only for publishers . You have to be registered as image publisher with Microsoft Azure to be able to call this,Unreplicate a VM image from all regions .
1693,Share an already replicated OS image . This operation is only for publishers . You have to be registered as image publisher with Windows Azure to be able to call this .,Share a VM image with the specified permission .
1694,Creates a VM Image in the image repository that is associated with the specified subscription using a specified set of virtual hard disks .,Create a VM Image
1695,Deletes the specified VM Image from the image repository that is associated with the specified subscription .,Deletes the specified VM Image from the image repository that is associated with the specified subscription .
1696,Retrieves a list of the VM Images from the image repository that is associated with the specified subscription .,Retrieves a list of all VM images associated with the specified subscription .
1697,Updates a VM Image in the image repository that is associated with the specified subscription .,Update a VM Image .
1698,Adds an OS image that is currently stored in a storage account in your subscription to the image repository .,Add an OS image to the image repository .
1699,Updates an OS image that in your image repository .,Update an image in your image repository .
1700,Updates metadata elements from a given OS image reference .,Update OS image metadata from a VM Image reference .
1701,Deletes the specified OS image from your image repository .,Deletes the OS image specified by image_name from your image repository .
1702,Retrieves the specified data disk from a virtual machine .,Retrieves the specified data disk from a virtual machine .
1703,Adds a data disk to a virtual machine .,Adds a data disk to a virtual machine .
1704,Updates the specified data disk attached to the specified virtual machine .,Updates a data disk attached to the specified virtual machine .
1705,Removes the specified data disk from a virtual machine .,Deletes the specified data disk from a virtual machine .
1706,Adds a disk to the user image repository . The disk can be an OS disk or a data disk .,Add a disk to the user image repository .
1707,Updates an existing disk in your image repository .,Updates an existing disk in your image repository .
1708,Deletes the specified data or operating system disk from your image repository .,Deletes the specified disk from your image repository .
1709,Summarizes policy states for the resources under the management group .,Summarizes policy states for the resources under the management group .
1710,This is a temporary patch pending a fix in uAMQP .,Build the receiver link in the link handler .
1711,Receive a batch of messages at once .,Fetch the next batch of messages from the message queue .
1712,Renew the session lock .,Renew the management lock used to prevent retries and deadlocks
1713,Create or update a VM scale set .,Create or update a VM scale set .
1714,Converts SinglePlacementGroup property to false for a existing virtual machine scale set .,Convert to single placement group .
1715,Detect profanity and match against custom and shared blacklists .,Detect profanity and match against custom and shared blacklists . Detect profanity and match
1716,Creates a new key stores it then returns key parameters and attributes to the client .,Create a new key in Key Vault .
1717,Imports an externally created key stores it and returns key parameters and attributes to the client .,Imports an externally created key into Key Vault .
1718,The update key operation changes specified attributes of a stored key and can be applied to any key type and key version stored in Azure Key Vault .,Updates an existing key in Key Vault .
1719,Sets a secret in a specified key vault .,Set a secret in a specified key vault .
1720,Sets the specified certificate issuer .,Set the specified certificate issuer . The operation requires the certificates / setissuers permission for the key
1721,Create a Service Bus client from a connection string .,Create a ServiceInstance from a connection string .
1722,Get an async client for a subscription entity .,Get subscription by topic and subscription name
1723,Get an async client for all subscription entities in the topic .,Get subscriptions for specific topic .
1724,Send one or more messages to the current entity .,Send messages to the current entity .
1725,Get a Sender for the Service Bus endpoint .,Get sender instance for current entity
1726,Get a Receiver for the Service Bus endpoint .,Create a receiver for the given entity .
1727,Get a Receiver for the deadletter endpoint of the entity .,Get a Receiver for the deadletter endpoint of the entity .
1728,Extracts request id from response header .,Extracts AsynchronousOperationResult from Azure response header .
1729,Performs a GET request and returns the response .,Performs a GET request to the Managed Service and returns the response .
1730,Performs a PUT request and returns the response .,Performs a PUT request to the Managed Service and returns the response .
1731,Waits for an asynchronous operation to complete .,Wait for the status of an operation .
1732,Returns the status of the specified operation . After calling an asynchronous operation you can call Get Operation Status to determine whether the operation has succeeded failed or is still in progress .,Get the status of the specified operation .
1733,Add additional headers for management .,Adds the management header to the request based on the request method .
1734,Assumed called on Travis to prepare a package to be deployed,Builds a package from Travis_TAG environment variable and uploads to PyPI
1735,List certificates in a specified key vault .,Get certificates in a specified key vault .
1736,Get list of available service bus regions .,Get a list of service bus regions .
1737,List the service bus namespaces defined on the account .,Get the list of namespaces defined on the account .
1738,Get details about a specific namespace .,Get details about a namespace .
1739,Create a new service bus namespace .,Creates a new namespace in the service bus .
1740,Delete a service bus namespace .,Delete a service bus namespace .
1741,Checks to see if the specified service bus namespace is available or if it has already been taken .,Validates the service bus namespace availability .
1742,Retrieves the topics in the service namespace .,Get the topics in the service namespace .
1743,Retrieves the notification hubs in the service namespace .,Get the list of notification hubs in the service namespace .
1744,Retrieves the relays in the service namespace .,Get the list of relays in the namespace .
1745,This operation gets rollup data for Service Bus metrics queue . Rollup data includes the time granularity for the telemetry aggregation as well as the retention settings for each time granularity .,Get rollup data for a queue .
1746,This operation gets rollup data for Service Bus metrics topic . Rollup data includes the time granularity for the telemetry aggregation as well as the retention settings for each time granularity .,Get rollup data for a specific topic .
1747,This operation gets rollup data for Service Bus metrics notification hub . Rollup data includes the time granularity for the telemetry aggregation as well as the retention settings for each time granularity .,Get rollup data for Service Bus notifications hub .
1748,This operation gets rollup data for Service Bus metrics relay . Rollup data includes the time granularity for the telemetry aggregation as well as the retention settings for each time granularity .,Get rollup data for a specific metric for a given service bus relay .
1749,Create a virtual environment in a directory .,Create a virtual environment in a directory .
1750,Create a venv with these packages in a temp dir and yielf the env .,Creates a virtual env with pip installed and installs packages
1751,Create a new Azure SQL Database server .,Creates a new Azure SQL Database server in the specified location .
1752,Reset the administrator password for a server .,Change the administrator password for a SQL Server .
1753,Gets quotas for an Azure SQL Database Server .,Get a list of server quotas for an Azure SQL Database Server .
1754,Gets the event logs for an Azure SQL Database Server .,Get the event logs for an Azure SQL Database Server .
1755,Creates an Azure SQL Database server firewall rule .,Create a new firewall rule on the SQL Server .
1756,Update a firewall rule for an Azure SQL Database server .,Updates a firewall rule for an Azure SQL Database server .
1757,Deletes an Azure SQL Database server firewall rule .,Deletes a firewall rule from the server .
1758,Retrieves the set of firewall rules for an Azure SQL Database Server .,Get a list of firewall rules for an Azure SQL Database Server .
1759,Gets the service level objectives for an Azure SQL Database server .,Get the service objectives for an Azure SQL Database server .
1760,Creates a new Azure SQL Database .,Creates a new Azure SQL database in the given server .
1761,Updates existing database details .,Updates an existing database in the managed server .
1762,Deletes an Azure SQL Database .,Deletes an existing database from the server .
1763,List the SQL databases defined on the specified server name,Get the list of SQL databases for a server .
1764,Gets all legal agreements that user needs to accept before purchasing a domain .,Get all legal agreements for a top - level domain .
1765,Close down the handler connection .,Close down the handler connection . If the handler has already closed this operation will do nothing .
1766,Close down the receiver connection .,Close down the receiver connection . If the receiver has already closed this operation will do nothing .
1767,Get the session state .,Get the session state . Returns None if no state has been set .
1768,Set the session state .,Set the session state .
1769,Receive messages that have previously been deferred .,Receive deferred messages that have previously been deferred .
1770,Merges two Reservation s .,Merge two Reservations into a new one .
1771,Verifies that the challenge is a Bearer challenge and returns the key = value pairs .,Validate challenge string .
1772,Purges data in an Log Analytics workspace by a set of user - defined filters .,Purges data in an Log Analytics workspace by a set of user - defined filters .
1773,Handle connection and service errors .,Handles errors .
1774,Creates a new queue . Once created this queue s resource manifest is immutable .,Creates a new queue .
1775,Deletes an existing queue . This operation will also remove all associated state including messages in the queue .,Deletes the queue specified by the queue_name parameter .
1776,Retrieves an existing queue .,Retrieves a queue with the given name .
1777,Creates a new topic . Once created this topic resource manifest is immutable .,Creates a new topic with the given topic name . The topic will be created with default settings and
1778,Retrieves the description for the specified topic .,Returns the description of the topic with the specified name .
1779,Creates a new rule . Once created this rule s resource manifest is immutable .,Creates a new rule .
1780,Retrieves the description for the specified rule .,Retrieves the description of a rule .
1781,Retrieves the rules that exist under the specified subscription .,Returns a list of Rule for the specified subscription .
1782,Creates a new subscription . Once created this subscription resource manifest is immutable .,Creates a subscription for the specified topic and subscription name . The subscription resource manifest is immutable .
1783,Gets an existing subscription .,Returns an existing subscription for the given topic and subscription name .
1784,Retrieves the subscriptions in the specified topic .,Returns a list of subscriptions in the specified topic .
1785,Enqueues a message into the specified topic . The limit to the number of messages which may be present in the topic is governed by the message size in MaxTopicSizeInBytes . If this message causes the topic to exceed its quota a quota exceeded error is returned and the message will be rejected .,Enqueues a message to the specified topic .
1786,Unlock a message for processing by other receivers on a given subscription . This operation deletes the lock object causing the message to be unlocked . A message must have first been locked by a receiver before this operation is called .,Unlock a message for processing by other receivers on a given subscription .
1787,Sends a batch of messages into the specified queue . The limit to the number of messages which may be present in the topic is governed by the message size the MaxTopicSizeInMegaBytes . If this message will cause the queue to exceed its quota a quota exceeded error is returned and the message will be rejected .,Sends a batch of messages to the specified queue .
1788,Unlocks a message for processing by other receivers on a given queue . This operation deletes the lock object causing the message to be unlocked . A message must have first been locked by a receiver before this operation is called .,Unlocks a message for processing by other receivers on a given queue .
1789,Receive a message from a queue for processing .,Receive a message from a queue .
1790,Receive a message from a subscription for processing .,Receive a subscription message from the RabbitMQ server .
1791,Creates a new Event Hub .,Creates a new Event Hub .
1792,Updates an Event Hub .,Updates an Event Hub .
1793,Retrieves an existing event hub .,Returns the details of the event hub with the given name .
1794,Sends a new message event to an Event Hub .,Sends a message event to the Event Hub .
1795,Add additional headers for Service Bus .,Add headers for Service Bus .
1796,return the signed string with token .,Return the authorization header .
1797,Check if token expires or not .,Returns True if the token is expired or if the token is expired .
1798,Returns token for the request .,Get token from Access Constrol server
1799,pulls the query string out of the URI and moves it into the query portion of the request object . If there are already query parameters on the request the parameters in the URI will appear after the existing parameters,Pulls the query string out of the URI and adds it to the request URI and query
1800,Reset Service Principal Profile of a managed cluster .,Reset Service Principal Profile of a managed cluster . Update the service principal Profile for a managed cluster .
1801,Deletes itself if find queue name or topic name and subscription name .,Deletes itself if queue topic and subscription exists .
1802,Unlocks itself if find queue name or topic name and subscription name .,Unlocks itself if queue topic and subscription exist .
1803,Renew lock on itself if find queue name or topic name and subscription name .,Renew lock on itself if queue name or topic name and subscription name are specified .
1804,add addtional headers to request for message request .,add headers to a message request for sending message
1805,return the current message as expected by batch body format,Returns the current message as expected by the batch body format
1806,Gets the health of a Service Fabric cluster .,Get the health of a Service Fabric cluster .
1807,Gets the health of a Service Fabric cluster using the specified policy .,Get the health of a Service Fabric cluster using the specified policy .
1808,Removes or unregisters a Service Fabric application type from the cluster .,Remove or unregisters a Service Fabric application type from the cluster .
1809,Gets a list of repair tasks matching the given filters .,Get a list of repair tasks matching the given filters . This API supports the Service Fabric platform
1810,Submits a property batch .,Submits a property batch . Submits a batch of property operations .
1811,Simple error handler for azure .,General error handler - Simple error handler for azure .
1812,Start capturing network packets for the site .,Start capturing network packets for the site .
1813,Get the difference in configuration settings between two web app slots .,Get the difference in configuration settings between two web app slots .
1814,Swaps two deployment slots of an app .,Swap two deployment slots of an app .
1815,Execute OData query .,Executes an OData query . Executes an OData query . Executes an OData query . Execute
1816,Add a face to a large face list . The input face is specified as an image with a targetFace rectangle . It returns a persistedFaceId representing the added face and persistedFaceId will not expire .,Add a face to a large face list .
1817,Reset auth_attempted on redirects .,Handle redirects
1818,Creates Migration configuration and starts migration of entities from Standard to Premium namespace .,Create a Migration configuration and starts migration of entities from Standard to Premium namespace .
1819,Publishes a batch of events to an Azure Event Grid topic .,Publishes a batch of events to an Azure Event Grid topic .
1820,Moves resources from one resource group to another resource group .,Move resources from one resource group to another resource group .
1821,Define a new default profile .,Set the default profile
1822,Queries policy tracked resources under the management group .,Queries policy tracked resources under the management group .
1823,Create a queue entity .,Create a queue entity .
1824,Delete a queue entity .,Delete a queue with the given name .
1825,Create a topic entity .,Create a topic entity .
1826,Delete a topic entity .,Delete a topic with the given name
1827,Create a subscription entity .,Create a subscription entity .
1828,Create a Client from a Service Bus connection string .,Create an instance of the class from a connection string .
1829,Perform an operation to update the properties of the entity .,Get the properties of the queue
1830,Whether the receivers lock on a particular session has expired .,Return True if the lock has expired .
1831,Creates a session for a node .,Creates a session for a node .
1832,Creates an Azure subscription .,Creates an Azure subscription .
1833,Export logs that show Api requests made by this subscription in the given time window to show throttling activities .,Export logs that show Api requests made by this subscription in the given time window to show thro
1834,Scan output for exceptions,Handle the output of the results_queue and return a list of the output .
1835,Adds a chunk of tasks to the job,Add tasks to the queue using a bulk call .
1836,Main method for worker to run,Task collection thread handler . This method adds tasks to the pending queue and then recursively calls _
1837,Will build the actual config for Jinja2 based on SDK config .,Build a config dictionary from a given config dictionary .
1838,Resets the user password on an environment This operation can take a while to complete .,Resets the user password on an environment .
1839,Starts an environment by starting all resources inside the environment . This operation can take a while to complete .,Starts an environment by starting all resources inside the environment .
1840,Create message from response .,Create Message object from response header .
1841,Converts entry element to rule object .,Converts feed entry element to Rule object .
1842,Converts entry element to queue object .,Converts feed entry element to queue object .
1843,Converts entry element to topic,Converts the xml entry element to topic The xml format for topic is defined in entry . xml The
1844,Converts entry element to subscription,Converts the xml element to subscription The xml format for subscription is the xml for subscription definition
1845,Creates a new certificate inside the specified account .,Creates a new certificate inside the specified account .
1846,Deletes the specified certificate .,Deletes the specified certificate .
1847,Return a SDK client initialized with current CLI credentials CLI default subscription and CLI default cloud .,Get a Datalake client based on CLI profile .
1848,Return a SDK client initialized with a JSON auth dict .,Get a client instance from a given dictionary .
1849,Return a SDK client initialized with auth file .,Loads a client from a configuration file .
1850,resp_body is the XML we received resp_type is a string such as Containers return_type is the type we re constructing such as ContainerEnumResults item_type is the type object of the item to be created such as Container,Parse the XML response from the Enumerated Service API .
1851,get properties from element tree element,Get properties of an Atom entry from an XML element .
1852,Delete the Provisioning Service Certificate .,Delete the Provisioning Service Certificate . Deletes the specified certificate assosciated with the
1853,Get a client for a queue entity .,Get queue by its name .
1854,Get clients for all queue entities in the namespace .,Get a list of queues in the service namespace
1855,Get a client for a topic entity .,Get topic by topic name
1856,Get a client for all topic entities in the namespace .,Get a list of topic clients for the service namespace .
1857,Receive messages by sequence number that have been previously deferred .,Receive deferred messages
1858,Settle messages that have been previously deferred .,Settles deferred messages
1859,List the web sites defined on this webspace .,Returns the web sites for the given website name .
1860,Create a website .,Creates a new website in the given webspace .
1861,Delete a website .,Delete a website from the DCNM .
1862,Update a web site .,Updates a website .
1863,Restart a web site .,Restart a web site .
1864,Get historical usage metrics .,Get historical usage metrics for a webspace or a website .
1865,Get metric definitions of metrics available of this web site .,Get metric definitions of metrics available for this web site .
1866,Get a site s publish profile as a string,Get a site s publish profile as a XML string .
1867,Get a site s publish profile as an object,Get a site s publish profile .
1868,Updates the policies for the specified container registry .,Updates the policies for the specified container registry .
1869,The Create Cloud Service request creates a new cloud service . When job collections are created they are hosted within a cloud service . A cloud service groups job collections together in a given region . Once a cloud service has been created job collections can then be created and contained within it .,Create a cloud service .
1870,The Check Name Availability operation checks if a new job collection with the given name may be created or if it is unavailable . The result of the operation is a Boolean true or false .,Check if a job collection with the given name exists .
1871,The Get Job Collection operation gets the details of a job collection,Get a job collection .
1872,Completes the restore operation on a managed database .,Completes the restore operation on a managed database .
1873,Cancel one or more messages that have previsouly been scheduled and are still pending .,Cancel one or more scheduled messages that have previsouly been scheduled and are still pending .
1874,Wait until all pending messages have been sent .,Wait until all pending messages have been sent .
1875,Reconnect the handler .,Reconnect the handler . If the handler was disconnected from the service with a retryable error -
1876,Writes a certificate file to the specified location . This can then be used to instantiate ServiceManagementService . Returns the subscription ID .,Writes a certificate file to a specified location in the publish settings file .
1877,Load any stored cookies for the plugin that have not expired .,Restore cached cookies from session and cache
1878,Returns the width of the string it would be when displayed .,Calculate the total width of a terminal line
1879,Drops Characters by unicode not by bytes .,Get the cut prefix for a given value
1880,Clears out the previous line and prints a new one .,Print a message in place in the terminal
1881,Formats the file size into a human readable format .,Returns a human readable filesize .
1882,Formats elapsed seconds into a human readable format .,Formats the elapsed time in a human readable format .
1883,Creates a status line with appropriate size .,Creates a status line
1884,Progress an iterator and updates a pretty status line to the terminal .,Prints a progress report to stderr .
1885,yield the segment number and when it will be available There are two cases for segment number generation static and dynamic .,Yields the segment numbers of the playlist
1886,Segments are yielded when they are available,Generator of segments .
1887,Pauses the thread for a specified time .,Wait for the condition to be true .
1888,Adds a segment to the download pool and write queue .,Add segment to the queue .
1889,Puts a value into a queue but aborts if this thread is closed .,Queue a value in a queue .
1890,Returns any parameters needed for Akamai HD player verification .,calculate pv params
1891,Given an HTTP response from the sessino endpoint extract the nonce so we can sign requests with it . We don t really sign the requests in the traditional sense of a nonce we just incude them in the auth requests .,Extract the nonce from the last redirect URL query string .
1892,Find the Video Packet ID in the HTML for the provided URL,Find and return a vpid by mediator url
1893,Wrapper around json . loads .,Parse JSON string and validate with schema if schema is provided .
1894,Wrapper around ElementTree . fromstring with some extras .,Parse XML data and validate with schema .
1895,Parses a query string into a dict .,Parse a query string and validate it against a schema .
1896,Search for a key in a nested dict or list of nested dicts and return the values .,Search a dictionary for a key
1897,Spawn the process defined in cmd,Spawns a new process using the given parameters and arguments .
1898,Brute force regex based HTML tag parser . This is a rough - and - ready searcher to find HTML tags when standards compliance is not required . Will find tags that are commented out or inside script tag etc .,Generator of tags matching the given tag name .
1899,Attempt to parse a DASH manifest file and return its streams,Parse a manifest and return DASH streams
1900,Determine which Unicode encoding the JSON text sample is encoded with,Determine the JSON encoding for a given sample of a JSON file .
1901,Parses JSON from a response .,Parses the response as JSON and returns the resulting data structure .
1902,Parses XML from a response .,Classmethod that parses an XML response and returns the resulting object .
1903,Parses a semi - colon delimited list of cookies .,Parse cookies list .
1904,Parses a semi - colon delimited list of headers .,Parse and store the received headers .
1905,Parses a semi - colon delimited list of query parameters .,Parse query params from cookies
1906,Return the message for this LogRecord .,Get the message for the error .
1907,A factory method which can be overridden in subclasses to create specialized LogRecords .,Create a log record which can be used in subclasses to create specialized LogRecords .
1908,Attempt a login to LiveEdu . tv,Attempt to login to LiveEdu account if email and password provided .
1909,Loads a plugin from the same directory as the calling plugin .,Load a support plugin .
1910,Update or remove keys from a query string in a URL,Update the query string of an url
1911,Reads FLV tags from fd or buf and returns them with adjusted timestamps .,Generator for iterating tags in chunks
1912,Find all the arguments required by name,Generator for plugin argument requirements
1913,Checks if file already exists and ask the user if it should be overwritten if it does .,Check if file exists and ask user to overwrite if not
1914,Decides where to write the stream .,Create output object based on command line arguments .
1915,Creates a HTTP server listening on a given host and port .,Create an HTTP server
1916,Repeatedly accept HTTP connections on a server .,Generator that yields HTTP requests to server .
1917,Continuously output the stream over HTTP .,Output plugin streams via HTTP .
1918,Prepares a filename to be passed to the player .,Create output stream passthrough for player .
1919,Opens a stream and reads 8192 bytes from it .,Opens the stream and prebuffers 8192 bytes before returning it
1920,Open stream create output and finally write the stream to output .,Output the stream to output file if not open .
1921,Reads data from stream and then writes it to the output .,Write data to output and close stream .
1922,Decides what to do with the selected stream .,Handles stream output .
1923,Fetches streams using correct parameters .,Fetch streams from a plugin
1924,Attempts to fetch streams repeatedly until some are returned or limit hit .,Fetch streams and retry on failure .
1925,Returns the real stream name of a synonym .,Resolve stream name from a stream name .
1926,Formats a dict of streams .,Formats a list of streams as a string .
1927,The URL handler .,Handles streams found on a given URL
1928,Outputs a list of all plugins Streamlink has loaded .,Print list of loaded plugins
1929,Opens a web browser to allow the user to grant Streamlink access to their Twitch account .,Authenticate using Twitch OAuth
1930,Attempts to load plugins from a list of directories .,Load plugin classes from a list of directories .
1931,Parses arguments .,Load arguments from config files and parse them
1932,Console setup .,Setup console output object for cli .
1933,Sets the global HTTP settings such as proxy and headers .,Setup HTTP session for streamlink
1934,Loads any additional plugins .,Load plugins if necessary .
1935,Sets Streamlink options .,Set up streamlink stream options
1936,Show current installed versions,Log current OS and Python versions to log .
1937,Try to find a stream_id,Return stream_id from text if found .
1938,Fallback if no stream_id was found before,Return iframe if found in text
1939,Sets general options used by plugins and streams originating from this session object .,Set a single option in the options dictionary .
1940,Returns current value of specified option .,Get a specific option from the options dict .
1941,Sets plugin specific options used by plugins originating from this session object .,Set a plugin option .
1942,Returns current value of plugin specific option .,Get a plugin option .
1943,Attempts to find a plugin that can use this URL .,Resolve a URL using the plugins .
1944,Attempt to load plugins from the path specified .,Load plugins from a given path
1945,converts a timestamp to seconds,converts a string to an integer representing hours minutes seconds
1946,Checks if the string value starts with another string .,Validate that the value starts with the given string .
1947,Checks if the string value ends with another string .,Validate that a field value ends with the value specified .
1948,Checks if the string value contains another string .,Validates that the value contains the given string .
1949,Get a named attribute from an object .,Generate a function that gets the specified attribute of the first argument or None .
1950,Filters out unwanted items using the specified function .,Apply a filter to a dictionary returning a new dictionary with the filtered values
1951,Apply function to each value inside the sequence or dict .,Return a new function that will call func on each value in a dict and replace the keys and
